608	PH	PHL	Fülöp-szigetek	Fülöp-szigeteki Köztársaság
266	GA	GAB	Gabon	Gaboni Köztársaság
270	GM	GMB	Gambia	Gambiai Köztársaság
288	GH	GHA	Ghána	Ghánai Köztársaság
300	GR	GRC	Görögország	Görög Köztársaság
308	GD	GRD	Grenada
268	GE	GEO	Grúzia
320	GT	GTM	Guatemala	Guatemalai Köztársaság
324	GN	GIN	Guinea	Guineai Köztársaság
328	GY	GUY	Guyana	Guyanai Szövetkezeti Köztársaság
332	HT	HTI	Haiti	Haiti Köztársaság
528	NL	NLD	Hollandia	Holland Királyság
340	HN	HND	Honduras	Hondurasi Köztársaság
191	HR	HRV	Horvátország	Horvát Köztársaság
356	IN	IND	India	Indiai Köztársaság
360	ID	IDN	Indonézia	Indonéz Köztársaság
368	IQ	IRQ	Irak	Iraki Köztársaság
364	IR	IRN	Irán	Iráni Iszlám Köztársaság
372	IE	IRL	Írország
352	IS	ISL	Izland	Izlandi Köztársaság
376	IL	ISR	Izrael	Izraeli Állam
388	JM	JAM	Jamaica
392	JP	JPN	Japán
887	YE	YEM	Jemen	Jemeni Köztársaság
400	JO	JOR	Jordánia	Jordán Hásimita Királyság
116	KH	KHM	Kambodzsa	Kambodzsai Királyság
120	CM	CMR	Kamerun	Kameruni Köztársaság
124	CA	CAN	Kanada
634	QA	QAT	Katar	Katari Állam
398	KZ	KAZ	Kazahsztán	Kazah Köztársaság
626	TL	TLS	Kelet-Timor	Kelet-timori Demokratikus Köztársaság
404	KE	KEN	Kenya	Kenyai Köztársaság
156	CN	CHN	Kína	Kínai Népköztársaság
417	KG	KGZ	Kirgizisztán	Kirgiz Köztársaság
296	KI	KIR	Kiribati	Kiribati Köztársaság
170	CO	COL	Kolumbia	Kolumbiai Köztársaság
178	CG	COG	Kongói Köztársaság
180	CD	COD	Kongói Demokratikus Köztársaság
410	KR	KOR	Koreai Köztársaság
408	KP	PRK	Koreai Népi Demokratikus Köztársaság
140	CF	CAF	Koszovó	Koszovói Köztársaság Közép-afrikai Köztársaság
192	CU	CUB	Kuba	Kubai Köztársaság
414	KW	KWT	Kuvait	Kuvaiti Állam
418	LA	LAO	Laosz	Laoszi Népi Demokratikus Köztársaság
616	PL	POL	Lengyelország	Lengyel Köztársaság
426	LS	LSO	Lesotho	Lesothói Királyság
428	LV	LVA	Lettország	Lett Köztársaság
422	LB	LBN	Libanon	Libanoni Köztársaság
430	LR	LBR	Libéria	Libériai Köztársaság
434	LY	LBY	Líbia	Líbiai Állam
438	LI	LIE	Liechtenstein	Liechtensteini Fejedelemség
440	LT	LTU	Litvánia	Litván Köztársaság
442	LU	LUX	Luxemburg	Luxemburgi Nagyhercegség
450	MG	MDG	Madagaszkár	Madagaszkári Köztár- saság
348	HU	HUN	Magyarország
458	MY	MYS	Malajzia
454	MW	MWI	Malawi	Malawi Köztársaság
462	MV	MDV	Maldív-szigetek	Maldív Köztársaság
466	ML	MLI	Mali	Mali Köztársaság
470	MT	MLT	Málta	Máltai Köztársaság
504	MA	MAR	Marokkó	Marokkói Királyság
584	MH	MHL	Marshall-szigetek	Marshall-szigeteki Köztársaság
478	MR	MRT	Mauritánia	Mauritániai Iszlám Köztársaság
480	MU	MUS	Mauritius	Mauritiusi Köztársaság
484	MX	MEX	Mexikó	Mexikói Egyesült Államok
104	MM	MMR	Mianmar	Mianmari Szövetségi Köztársaság
583	FM	FSM	Mikronézia	Mikronéziai Szövetségi Államok
498	MD	MDA	Moldova	Moldovai Köztársaság
492	MC	MCO	Monaco	Monacói Hercegség
496	MN	MNG	Mongólia
499	ME	MNE	Montenegró
508	MZ	MOZ	Mozambik	Mozambiki Köztársaság
826	GB	GBR	Nagy-Britannia, terjedőben: Egyesült Királyság	Nagy-Britannia és Észak- Írország Egyesült Királysága
516	NA	NAM	Namíbia	Namíbiai Köztársaság
520	NR	NRU	Nauru	Naurui Köztársaság
276	DE	DEU	Németország	Német Szövetségi Köztársaság
524	NP	NPL	Nepál	Nepál
558	NI	NIC	Nicaragua	Nicaraguai Köztársaság
562	NE	NER	Niger	Nigeri Köztársaság
566	NG	NGA	Nigéria	Nigériai Szövetségi Köztársaság
578	NO	NOR	Norvégia	Norvég Királyság
380	IT	ITA	Olaszország	Olasz Köztársaság
512	OM	OMN	Omán	Ománi Szultánság
643	RU	RUS	Oroszország	Oroszországi Föderáció
051	AM	ARM	Örményország	Örmény Köztársaság
586	PK	PAK	Pakisztán	Pakisztáni Iszlám Köztársaság
585	PW	PLW	Palau	Palaui Köztársaság
591	PA	PAN	Panama	Panamai Köztársaság
598	PG	PNG	Pápua Új-Guinea	Pápua Új-Guinea Független Állam
600	PY	PRY	Paraguay	Paraguayi Köztársaság
604	PE	PER	Peru	Perui Köztársaság
620	PT	PRT	Portugália	Portugál Köztársaság
642	RO	ROU	Románia
646	RW	RWA	Ruanda	Ruandai Köztársaság
659	KN	KNA	Saint Kitts és Nevis
662	LC	LCA	Saint Lucia
670	VC	VCT	Saint Vincent és Grenadine-szigetek
090	SB	SLB	Salamon-szigetek
222	SV	SLV	Salvador	Salvadori Köztársaság
674	SM	SMR	San Marino	San Marino Köztársaság
678	ST	STP	Säo Tomé és Príncipe	Säo Tomé és Príncipe Demokratikus Köztársaság
690	SC	SYC	Seychelle-szigetek	Seychelle Köztársaság
694	SL	SLE	Sierra Leone	Sierra Leone Köztársaság
724	ES	ESP	Spanyolország	Spanyol Királyság
144	LK	LKA	Srí Lanka	Srí Lanka Demokratikus Szocialista Köztársaság
740	SR	SUR	Suriname	Suriname Köztársaság
756	CH	CHE	Svájc	Svájci Államszövetség
752	SE	SWE	Svédország	Svéd Királyság
882	WS	WSM	Szamoa	Szamoai Független Állam
682	SA	SAU	Szaúd-Arábia	Szaúd-arábiai Királyság
686	SN	SEN	Szenegál	Szenegáli Köztársaság
688	RS	SRB	Szerbia	Szerb Köztársaság
702	SG	SGP	Szingapúr	Szingapúri Köztársaság
760	SY	SYR	Szíria	Szíriai Arab Köztársaság
703	SK	SVK	Szlovákia	Szlovák Köztársaság
705	SI	SVN	Szlovénia	Szlovén Köztársaság
706	SO	SOM	Szomália	Szomáli Szövetségi Köztársaság
729	SD	SDN	Szudán	Szudáni Köztársaság
748	SZ	SWZ	Szváziföld	Szváziföldi Királyság
762	TJ	TJK	Tádzsikisztán	Tádzsik Köztársaság
834	TZ	TZA	Tanzánia	Tanzániai Egyesült Köztár-saság
764	TH	THA	Thaiföld	Thaiföldi Királyság
768	TG	TGO	Togo	Togói Köztársaság
776	TO	TON	Tonga	Tongai Királyság
792	TR	TUR	Törökország	Török Köztársaság
780	TT	TTO	Trinidad és Tobago	Trinidad és Tobago Köztársaság
788	TN	TUN	Tunézia Tunéziai Köztársaság
798	TV	TUV	Tuvalu
795	TM	TKM	Türkmenisztán
800	UG	UGA	Uganda	Ugandai Köztársaság
554	NZ	NZL	Új-Zéland
804	UA	UKR	Ukrajna
858	UY	URY	Uruguay	Uruguayi Keleti Köztársaság
860	UZ	UZB	Üzbegisztán	Üzbég Köztársaság
548	VU	VUT	Vanuatu	Vanuatui Köztársaság
336	VA	VAT	Vatikán	Vatikánvárosi Állam4
862	VE	VEN	Venezuela	Venezuelai Bolívari Köztársaság
704	VN	VNM	Vietnám	Vietnámi Szocialista Köztársaság
894	ZM	ZMB	Zambia	Zambiai Köztársaság
716	ZW	ZWE	Zimbabwe	Zimbabwei Köztársaság
132	CV	CPV	Zöld-foki-szigetek	Zöld-foki Köztársaság
